,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
155,M06764_2.00,125,500,3589,27655,9.671663412241926e-14,0.9458865137872102,12.310238923170449,9.56420048543924e-13,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
156,M06864_2.00,190,500,6500,27655,9.571021939993297e-14,0.6931000424689692,9.023498347010968,9.56420048543924e-13,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
157,M01127_2.00,131,500,3842,27655,9.658963537903155e-14,0.9152496348131237,11.91203758256851,9.56420048543924e-13,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
158,M01125_2.00,131,500,3842,27655,9.658963537903155e-14,0.9152496348131237,11.91203758256851,9.56420048543924e-13,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
159,M02550_2.00,162,500,5203,27655,9.658803513216185e-14,0.7841904478491326,10.206298801535473,9.56420048543924e-13,True,A. thaliana,Zoo_01,WRKY17,WRKY,.
160,M06831_2.00,160,500,5115,27655,1.0038337899991593e-13,0.790878007195872,10.280099804282862,9.865900193734068e-13,True,A. thaliana,OMalley2016,DOF1.6,Dof,.
161,M01049_2.00,174,500,5757,27655,1.0496198273624129e-13,0.7413104358733924,9.621444406029815,1.025299367947918e-12,True,A. thaliana,Stam_Arabidopsis,DREB2C,AP2,.
162,M06865_2.00,182,500,6135,27655,1.146729701869995e-13,0.7144154485896295,9.244920930757482,1.1133702923610498e-12,True,A. thaliana,OMalley2016,DOF5.4,Dof,.
163,M06916_2.00,93,500,2318,27655,1.270456609912491e-13,1.14996239704276,14.82996125806783,1.2187254425627607e-12,True,A. thaliana,OMalley2016,WOX11,Homeodomain,HD-WOX
164,M02512_2.00,96,500,2433,27655,1.2682246781444686e-13,1.1259103327239275,14.520644657772515,1.2187254425627607e-12,True,Oryza sativa,Zoo_01,OS02G0635800,TCP,.
165,M06728_2.00,122,500,3479,27655,1.3099499186600562e-13,0.9557488108841964,12.312668508808791,1.2491308152936963e-12,True,A. thaliana,OMalley2016,BIM2,bHLH,.
166,M08431_2.00,133,500,3946,27655,1.375936341825056e-13,0.8985756317188316,11.556942120005692,1.3042899524282483e-12,True,A. thaliana,JASPAR,BZR2,BES1,.
167,M06853_2.00,183,500,6195,27655,1.3985740870647988e-13,0.7082797081972791,9.104450139197981,1.3179504043987105e-12,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
168,M06856_2.00,172,500,5685,27655,1.4443379000283246e-13,0.742788557863688,9.537651088994911,1.3531165589739042e-12,True,A. thaliana,OMalley2016,DOF4.2,Dof,.
169,M01052_2.00,130,500,3822,27655,1.4812872680331446e-13,0.9117241869921984,11.696838462952298,1.3796640717378476e-12,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
170,M06766_2.00,121,500,3445,27655,1.5252250072696102e-13,0.9580434066241413,12.278922435471047,1.4123759893907026e-12,True,A. thaliana,OMalley2016,ABI5,bZIP,.
171,M07319_2.00,125,500,3614,27655,1.5789903225337247e-13,0.935871930738688,11.980677323613186,1.4537600555741533e-12,True,A. thaliana,OMalley2016,AT1G76870,Trihelix,.
172,M01625_2.00,124,500,3573,27655,1.6093166308816066e-13,0.9407445487428056,12.03528226958873,1.4669468191413244e-12,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
173,M02564_2.00,172,500,5692,27655,1.611626967346274e-13,0.7410132451168159,9.479586427639711,1.4669468191413244e-12,True,A. thaliana,Zoo_01,WRKY8,WRKY,.
174,M06806_2.00,139,500,4217,27655,1.728420259103583e-13,0.8664082033855744,11.057405299282943,1.5643668107818868e-12,True,A. thaliana,OMalley2016,SGR5,C2H2 ZF,.
175,M00840_2.00,160,500,5158,27655,2.0345156591682098e-13,0.7788004740393489,9.884176560782054,1.831064093251389e-12,True,A. thaliana,Franco_Zorrilla2014,DREB1F,AP2,DREB
176,M01708_2.00,156,500,4979,27655,2.0824268622333045e-13,0.7932303557373995,10.059295422666175,1.8637138733507006e-12,True,A. thaliana,Zoo_01,BEE2,bHLH,.
177,M10439_2.00,177,500,5942,27655,2.1301342173998533e-13,0.7203410971887834,9.12786922728515,1.8958194534858695e-12,True,Zea mays,Transfac,Dof3,Dof,.
178,M06837_2.00,180,500,6083,27655,2.1570876991770278e-13,0.710754244398871,9.002507219659005,1.9092013779456346e-12,True,A. thaliana,OMalley2016,CDF5,Dof,.
179,M02327_2.00,111,500,3053,27655,2.2599998532174503e-13,1.0078724290845265,12.745445473804649,1.980482043243604e-12,True,Oryza sativa,Zoo_01,OS02G0187700,Myb/SANT,MYB-related
180,M01118_2.00,165,500,5392,27655,2.2623484014580497e-13,0.7591858700051579,9.600239757420553,1.980482043243604e-12,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
181,M01712_2.00,163,500,5302,27655,2.3073888938317743e-13,0.7658756363050193,9.6782778998126,1.9980740583343254e-12,True,A. thaliana,Zoo_01,MYC3,bHLH,.
182,M01901_2.00,127,500,3718,27655,2.3047180862744745e-13,0.9178420687938849,11.599121013446606,1.9980740583343254e-12,True,A. thaliana,Zoo_01,CMTA2,CG-1,.
183,M07327_2.00,96,500,2459,27655,2.359322304130788e-13,1.1105749180662743,14.023465739276196,2.0320614683965176e-12,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
184,M07274_2.00,60,500,1167,27655,2.5306186946827363e-13,1.507770186842371,18.993039214027164,2.1679417908458522e-12,True,A. thaliana,OMalley2016,TCP3,TCP,.
185,M06849_2.00,175,500,5867,27655,2.808611778898536e-13,0.7222722721021642,9.065606408846488,2.3932957818060933e-12,True,A. thaliana,OMalley2016,CDF3,Dof,.
186,M06861_2.00,187,500,6431,27655,2.8237355144738423e-13,0.6855355226900696,8.602905917493757,2.3934520075064e-12,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
187,M02676_2.00,185,500,6338,27655,2.8944800499472465e-13,0.6910379530752789,8.66453061460869,2.44050370527131e-12,True,Zea mays,JASPAR,Dof3,Dof,.
188,M07367_2.00,112,500,3108,27655,3.0464157147231693e-13,0.9950525705910944,12.454287763448715,2.5551612434484384e-12,True,A. thaliana,OMalley2016,ZHD1,Homeodomain,HD-ZF
189,M06863_2.00,187,500,6447,27655,3.567167862776504e-13,0.6819506286798975,8.488700782914066,2.9763556855041452e-12,True,A. thaliana,OMalley2016,DOF5.1,Dof,.
190,M07272_2.00,34,500,422,27655,3.668907465006292e-13,2.1558320894843552,26.808770703891994,3.045383294787606e-12,True,A. thaliana,OMalley2016,TCP24,TCP,.
191,M07316_2.00,82,500,1948,27655,3.8335953546376485e-13,1.219242479476942,15.138594677384727,3.165680287695625e-12,True,A. thaliana,OMalley2016,BZR1,BES1,.
192,M01122_2.00,118,500,3368,27655,3.943532907827752e-13,0.9544350632366456,11.838921836541891,3.239763958123107e-12,True,C. sativa,TF_Evolution,PK06517.1,bHLH,.
193,M06830_2.00,157,500,5064,27655,4.0031864156055327e-13,0.7780274964044862,9.645669165752276,3.2719921621428895e-12,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
194,M01154_2.00,152,500,4841,27655,4.133284110030516e-13,0.7963065715239303,9.86122546550192,3.36117824582177e-12,True,C. sativa,TF_Evolution,PK05128.1,bZIP,.
195,M01162_2.00,160,500,5203,27655,4.203477899853777e-13,0.7662685398518704,9.483639237659347,3.400995755336238e-12,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
196,M06755_2.00,114,500,3208,27655,4.4050347847159335e-13,0.9749000246510219,12.045914090875227,3.5461636809622742e-12,True,A. thaliana,OMalley2016,ABF2,bZIP,.
197,M01702_2.00,137,500,4184,27655,4.522967519995705e-13,0.8568333836547861,10.577245278813681,3.6228969835165596e-12,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
198,M01119_2.00,117,500,3336,27655,4.76556710610251e-13,0.9559295830799416,11.77885478329206,3.798228111430956e-12,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
199,M00731_2.00,166,500,5487,27655,4.901792747303682e-13,0.7427060078182526,9.142447336533387,3.887461376822029e-12,True,A. thaliana,Chang2013,WRKY14,WRKY,.
200,M02549_2.00,169,500,5627,27655,5.036328369714496e-13,0.7321976251658279,9.004482895603818,3.974481797183558e-12,True,A. thaliana,Zoo_01,WRKY15,WRKY,.
201,M07351_2.00,124,500,3633,27655,5.111648927489265e-13,0.9167190969125907,11.267796842922323,4.014147834234216e-12,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
202,M06739_2.00,120,500,3467,27655,5.346436794700276e-13,0.9368869113468856,11.49741580588303,4.178044753712118e-12,True,A. thaliana,OMalley2016,BIM1,bHLH,.
203,M01846_2.00,159,500,5175,27655,5.551487542625087e-13,0.7650082449515059,9.375627879000433,4.3172247782938784e-12,True,O. tauri,Zoo_01,1500010105,bZIP,.
204,M07323_2.00,104,500,2813,27655,5.607145094048051e-13,1.0320143177675927,12.643473878925574,4.339442724958926e-12,True,A. thaliana,OMalley2016,BEH4,BES1,.
205,M06702_2.00,206,500,7400,27655,6.03712086490095e-13,0.6226594087207444,7.608381247804672,4.649744050755443e-12,True,A. thaliana,OMalley2016,REM19,B3,REM
206,M01156_2.00,168,500,5596,27655,6.357260812853119e-13,0.7316056125552075,8.923196101492302,4.872886039325692e-12,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
207,M02301_2.00,94,500,2426,27655,6.733540598069412e-13,1.0996934534983276,13.385200959400967,5.136729541955809e-12,True,A. thaliana,Zoo_01,MYB98,Myb/SANT,R2R3-MYB
208,M01134_2.00,135,500,4126,27655,7.543660719441749e-13,0.8557559281055467,10.373830940232383,5.710921341593856e-12,True,A. thaliana,TF_Evolution,TGA1,bZIP,.
209,M01949_2.00,100,500,2667,27655,7.557523872770895e-13,1.052322517164999,12.755854167524115,5.710921341593856e-12,True,A. thaliana,Zoo_01,DOF5.4,Dof,.
210,M06634_2.00,110,500,3073,27655,7.987216315896933e-13,0.9853960988728978,11.920932332738873,6.007286637590088e-12,True,A. thaliana,OMalley2016,RAP2-9,AP2,DREB
211,M07290_2.00,62,500,1268,27655,8.471603354108269e-13,1.4353257171886686,17.327301413543076,6.341826436112826e-12,True,A. thaliana,OMalley2016,TCP17,TCP,.
212,M06765_2.00,120,500,3492,27655,8.650737054994782e-13,0.9265211889202788,11.176575892974933,6.44580500562867e-12,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
213,M06844_2.00,168,500,5618,27655,8.890665264425126e-13,0.7259449505935626,8.748410323756145,6.593910071115302e-12,True,A. thaliana,OMalley2016,DOF2.5,Dof,.
214,M01902_2.00,186,500,6467,27655,9.437851835802304e-13,0.6697463530013552,8.053784848749968,6.967483244679858e-12,True,A. thaliana,Zoo_01,CSP4,CSD,.
215,M07364_2.00,173,500,5856,27655,9.683411651024016e-13,0.7083968262938826,8.510659356509333,7.1159749839176485e-12,True,A. thaliana,OMalley2016,AT5G63260,C3H,.
216,M07353_2.00,107,500,2961,27655,9.895744588455263e-13,0.9990666481647936,11.99334705228484,7.238804945527548e-12,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
217,M06852_2.00,170,500,5720,27655,1.0228558512275602e-12,0.7170599414131508,8.597681759574243,7.448250334847961e-12,True,A. thaliana,OMalley2016,AT3G52440,Dof,.
218,M07326_2.00,101,500,2722,27655,1.0527271815571882e-12,1.0372285681890008,12.423596195000965,7.628270531345656e-12,True,A. thaliana,OMalley2016,ZHD6,Homeodomain,HD-ZF
219,M01315_2.00,124,500,3672,27655,1.0618628767104127e-12,0.9013144039142678,10.792276988403618,7.628270531345656e-12,True,C. sativa,TF_Evolution,PK12736.1,TCP,.
220,M02369_2.00,162,500,5353,27655,1.057349259372799e-12,0.7431865025108315,8.900239193518864,7.628270531345656e-12,True,A. thaliana,Zoo_01,NAC029,NAC/NAM,.
221,1.ANAC55.1MEME,118,500,3422,27655,1.1302985952403005e-12,0.9314874418136283,11.128300515290702,8.083653346316791e-12,True,.,.,1.ANAC55.1MEME,.,.
222,M06862_2.00,180,500,6200,27655,1.2129332531262193e-12,0.6832690331092753,8.141945237932468,8.636084762258681e-12,True,A. thaliana,OMalley2016,DOF4.7,Dof,.
223,M02652_2.00,192,500,6773,27655,1.231965889386982e-12,0.6488516572427564,7.727434781129396,8.73278475574312e-12,True,Pisum sativum,JASPAR,HMG-I Y,AT hook,.
224,M06778_2.00,117,500,3385,27655,1.2415806051061857e-12,0.9348930380622459,11.130859958477288,8.762167970837486e-12,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
225,M01786_2.00,144,500,4554,27655,1.3141624951629757e-12,0.8064748622468902,9.58201085561384,9.23372068969775e-12,True,A. thaliana,Zoo_01,TGA4,bZIP,.
226,M01772_2.00,170,500,5738,27655,1.3388302552399994e-12,0.7125271203102378,8.460030075242567,9.365965366351438e-12,True,A. thaliana,Zoo_01,ABF1,bZIP,.
227,M02303_2.00,128,500,3859,27655,1.4215583311749042e-12,0.8754571083999462,10.371746371481382,9.858599335680505e-12,True,A. thaliana,Zoo_01,MYB4,Myb/SANT,R2R3-MYB
228,M01784_2.00,148,500,4737,27655,1.4168141187507774e-12,0.7891638459887569,9.350555500686347,9.858599335680505e-12,True,A. thaliana,Zoo_01,TGA2,bZIP,.
229,M06752_2.00,133,500,4076,27655,1.442662131530072e-12,0.8518125362765764,10.08617200633217,9.96183075306541e-12,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
230,M06743_2.00,122,500,3605,27655,1.481222280272907e-12,0.9044222303759017,10.698754030116643,1.0184197824022305e-11,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
231,M06701_2.00,133,500,4079,27655,1.520288254476555e-12,0.8507510806498673,10.05423927755723,1.0408127280647185e-11,True,A. thaliana,OMalley2016,ARF5,B3,ARF
232,M01641_2.00,121,500,3565,27655,1.5481998125903758e-12,0.9086453128845445,10.73125833122002,1.0554111062850136e-11,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_1000495,AP2,DREB
233,M06842_2.00,177,500,6077,27655,1.5836348173275011e-12,0.6879304104791383,8.117816151127032,1.07499278701638e-11,True,A. thaliana,OMalley2016,DOF2.4,Dof,.
234,CCACSK-bZIP60-1DREME,176,500,6043,27655,1.9128040333252744e-12,0.6878508288788263,8.060462674192053,1.2875260762130629e-11,True,.,.,CCACSK-bZIP60-1DREME,.,.
235,M01318_2.00,87,500,2201,27655,1.965585740721085e-12,1.1284685028983714,13.210425564930887,1.317518140851539e-11,True,C. sativa,TF_Evolution,PK19717.1,TCP,.
236,M00842_2.00,164,500,5487,27655,2.0071428241675763e-12,0.7252185810894116,8.483187584291922,1.339767835131857e-11,True,A. thaliana,Franco_Zorrilla2014,ERF018,AP2,DREB
237,M08147_2.00,134,500,4143,27655,2.1651581435273224e-12,0.839097522419766,9.78766175775457,1.439246201631025e-11,True,A. thaliana,JASPAR,FLC,MADS box,.
238,M01756_2.00,146,500,4674,27655,2.1792428647995713e-12,0.7888509770383925,9.19933899556118,1.4426227559540964e-11,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
239,M01825_2.00,106,500,2959,27655,2.1961070904712012e-12,0.9864949103104782,11.50089947094418,1.4468638704266849e-11,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
240,MACCR-TCP4-1DREME,187,500,6575,27655,2.2037127614488833e-12,0.65358771776181,7.618770728598643,1.4468638704266849e-11,True,.,.,MACCR-TCP4-1DREME,.,.
241,BCTTCTY-SPL7-1DREME,194,500,6920,27655,2.4661424178925774e-12,0.6328249566042413,7.345820608484521,1.6125551646791463e-11,True,.,.,BCTTCTY-SPL7-1DREME,.,.
242,M00899_2.00,152,500,4954,27655,2.554054034216935e-12,0.7630177971384228,8.845489766275197,1.663249822282736e-11,True,A. thaliana,Franco_Zorrilla2014,WRKY45,WRKY,.
243,M01774_2.00,132,500,4066,27655,2.58291399664956e-12,0.8444680564549215,9.785602992567961,1.67523409823182e-11,True,A. thaliana,Zoo_01,TGA7,bZIP,.
244,M01097_2.00,175,500,6022,27655,2.7835613333241478e-12,0.6846525560488517,7.911433601837263,1.7980908290263247e-11,True,C. sativa,TF_Evolution,PK07402.1,AP2,DREB
245,M06777_2.00,111,500,3179,27655,2.9144035724768635e-12,0.9495270021533305,10.953221550780407,1.8750500092802955e-11,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
246,M01844_2.00,141,500,4470,27655,2.9640525389404457e-12,0.8029606732693138,9.256622261342962,1.8993648669530376e-11,True,O. tauri,Zoo_01,300010272,bZIP,.
247,M00843_2.00,147,500,4739,27655,3.015305544540426e-12,0.778773836144964,8.97199533798133,1.924509753925802e-11,True,A. thaliana,Franco_Zorrilla2014,ERF037,AP2,DREB
248,M07275_2.00,56,500,1108,27655,3.233984526219017e-12,1.4830811929496164,17.040991566825134,2.0558901630963752e-11,True,A. thaliana,OMalley2016,TCP3,TCP,.
249,M00982_2.00,166,500,5617,27655,3.503026025137004e-12,0.7089237807095149,8.121116520633711,2.2181216174978183e-11,True,A. thaliana,Lindemose2014,ZAP1,WRKY,.
250,M06740_2.00,99,500,2699,27655,3.5793195625758586e-12,1.0206157955539585,11.682172035252318,2.2575078500970574e-11,True,A. thaliana,OMalley2016,BIM1,bHLH,.
251,M02672_2.00,181,500,6325,27655,3.6504308293564104e-12,0.6624645595553709,7.577041662524008,2.2933294857368508e-11,True,Zea mays,JASPAR,id1,C2H2 ZF,.
252,M07354_2.00,89,500,2312,27655,4.330084944373267e-12,1.0902761854069192,12.389357340310383,2.7096859690960834e-11,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
253,M06850_2.00,185,500,6531,27655,4.50051300712041e-12,0.6477617045481499,7.349982334201228,2.8053781468509323e-11,True,A. thaliana,OMalley2016,CDF3,Dof,.
254,M06758_2.00,149,500,4856,27655,4.613261418485798e-12,0.76308425114768,8.650316916462346,2.864513485431879e-11,True,A. thaliana,OMalley2016,TGA7,bZIP,.
255,M06829_2.00,183,500,6438,27655,4.666176391523281e-12,0.6527714137475649,7.396578248014449,2.8861832352201913e-11,True,A. thaliana,OMalley2016,DOF1.5,Dof,.
256,M08148_2.00,191,500,6824,27655,4.780067490123602e-12,0.6304953336586591,7.137564019411391,2.9339724594551764e-11,True,A. thaliana,JASPAR,PI,MADS box,.
257,M07266_2.00,116,500,3414,27655,4.762064637213773e-12,0.9102020890410346,10.305494383284147,2.9339724594551764e-11,True,A. thaliana,OMalley2016,CRC,YABBY,.
258,M06703_2.00,188,500,6681,27655,4.885459988715675e-12,0.6382089451098919,7.218841713888594,2.987216374779584e-11,True,A. thaliana,OMalley2016,REM19,B3,REM
259,M01995_2.00,95,500,2554,27655,4.925560363599229e-12,1.0407812355694244,11.768679984227562,3.00028429752318e-11,True,A. thaliana,Zoo_01,GATA11,GATA,.
260,M02659_2.00,136,500,4280,27655,4.969423009324271e-12,0.8135361969030308,9.195964254954957,3.015536235203592e-11,True,Triticum aestivum,JASPAR,EmBP-1,bZIP,.
261,M07318_2.00,101,500,2798,27655,5.240680146582549e-12,0.9974996725282419,11.252407120753448,3.168139469745375e-11,True,A. thaliana,OMalley2016,ZHD5,Homeodomain,HD-ZF
262,2.URI.MEME2,112,500,3255,27655,5.643808820823989e-12,0.9283815309458068,10.442832534449062,3.399015688330839e-11,True,.,.,2.URI.MEME2,.,.
263,M01251_2.00,107,500,3048,27655,5.7310805850728305e-12,0.9572882358490254,10.761607934251881,3.438648351043698e-11,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
264,M08143_2.00,160,500,5374,27655,5.8551569752867786e-12,0.7196159258153969,8.083058150643717,3.499985624779634e-11,True,A. thaliana,JASPAR,SEP3,MADS box,.
265,M00846_2.00,158,500,5283,27655,5.952849370646238e-12,0.7261074905659388,8.150756338553968,3.545154160511254e-11,True,A. thaliana,Franco_Zorrilla2014,DREB2C,AP2,DREB
266,M01267_2.00,101,500,2809,27655,6.5662636398327915e-12,0.9918390105665971,11.091419936985004,3.8959830929674565e-11,True,A. thaliana,TF_Evolution,MYB124,Myb/SANT,R2R3-MYB
267,M01614_2.00,163,500,5521,27655,6.6090519947121316e-12,0.7074827053803391,7.909558186800035,3.9069008470586104e-11,True,A. thaliana,Zoo_01,ERF024,AP2,DREB
268,M07358_2.00,140,500,4476,27655,6.742391501643833e-12,0.7907571329097732,8.833695039030221,3.971070288835816e-11,True,A. thaliana,OMalley2016,EMB1789,Unknown,.
269,M07051_2.00,131,500,4079,27655,6.794025952495798e-12,0.8288916466861279,9.256956473931192,3.986824020475556e-11,True,A. thaliana,OMalley2016,MYB101,Myb/SANT,R2R3-MYB
270,M01062_2.00,183,500,6469,27655,7.135197229542593e-12,0.6458412778111373,7.198930523640755,4.171746701360304e-11,True,A. thaliana,Stam_Arabidopsis,DOF1.8,Dof,.
271,M07110_2.00,100,500,2773,27655,7.214281637432044e-12,0.9960927256764467,11.098272811272182,4.202646975696776e-11,True,A. thaliana,OMalley2016,PC-MYB1,Myb/SANT,MYB3R
272,M08046_2.00,130,500,4041,27655,7.484379198484228e-12,0.8313396137861958,9.249355034360189,4.3441940130332364e-11,True,A. thaliana,JASPAR,PIF4,bHLH,.
273,M01126_2.00,145,500,4708,27655,7.66629416331169e-12,0.7684789219176905,8.541961767345098,4.433719584702285e-11,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
274,M07331_2.00,148,500,4848,27655,8.2304856236046e-12,0.7557478190971991,8.37714303372702,4.7428913557606364e-11,True,A. thaliana,OMalley2016,WLIN2A,Homeodomain,HD-ZF
275,M07344_2.00,97,500,2660,27655,8.551694748427929e-12,1.0121707487397764,11.202653021460282,4.910327952323133e-11,True,A. thaliana,OMalley2016,BEH3,BES1,.
276,M07357_2.00,99,500,2745,27655,9.330527192193488e-12,0.9962346231282492,10.988561356959595,5.338394486390703e-11,True,A. thaliana,OMalley2016,BMY2,BES1,.
277,M01250_2.00,108,500,3118,27655,9.969169012633608e-12,0.9379507264068843,10.318715820962256,5.6834906612950315e-11,True,C. sativa,TF_Evolution,PK20392.1,Homeodomain,HD-ZIP
278,M01620_2.00,171,500,5931,27655,1.1058011392110982e-11,0.6732612953767343,7.376468193315546,6.281891578071557e-11,True,A. thaliana,Zoo_01,ERF039,AP2,DREB
279,M01064_2.00,102,500,2876,27655,1.1137319711116582e-11,0.9720458184733982,10.647031032196136,6.304588755197443e-11,True,A. thaliana,Stam_Arabidopsis,KNAT7,Homeodomain,HD-KN
280,M01324_2.00,162,500,5514,27655,1.1719480476905818e-11,0.7004348878156346,7.656517946643517,6.610777367606733e-11,True,C. sativa,TF_Evolution,PK05432.1,WRKY,.
281,M06769_2.00,65,500,1457,27655,1.2014146559909293e-11,1.3030510879051425,14.229718013583796,6.706154281872713e-11,True,A. thaliana,OMalley2016,BZIP18,bZIP,.
282,M11457_2.00,140,500,4512,27655,1.1985340536349968e-11,0.7792001014873735,8.509916733809815,6.706154281872713e-11,True,Nicotiana tabacum,Transfac,Q9SXJ0_TOBAC,Unknown,.
283,M06698_2.00,100,500,2798,27655,1.1995767288005876e-11,0.983144379551172,10.736892209506726,6.706154281872713e-11,True,A. thaliana,OMalley2016,HMGB9,HMGBox,.
